,Average MR Performance
5746,2.221162355683542
5747,2.1776153812325427
5748,2.14403753359896
5749,2.112344348537712
5750,2.0856576495320605
5751,2.052902152026115
5752,2.0162706495316653
5753,1.9672081246565338
5754,1.9187990481617356
5755,1.867458116729531
5756,1.8067004047955202
5757,1.7484026556734478
5758,1.6965406387037743
5759,1.6622436858447958
5760,1.638523013101562
5761,1.6133742253696568
5762,1.5692030646398218
5763,1.5252867061826183
5764,1.4862785114061055
5765,1.4511434862346955
5766,1.4125748443205441
5767,1.3810979657875273
5768,1.3479093810553935
5769,1.3153541862024212
5770,1.2890966150248901
5771,1.2622186721611142
5772,1.227978384409636
5773,1.1952185080222733
5774,1.1515842042006088
5775,1.1089572263773588
5776,1.039578612842251
5777,0.9714224359713683
5778,0.9002447799116606
5779,0.8303893627428648
5780,0.7583943697011452
5781,0.6896325708904859
5782,0.612923429235641
5783,0.5412616168456372
5784,0.46679210039362196
5785,0.3934506343425833
5786,0.3255458534066996
5787,0.26245370701624504
5788,0.2020715128470587
5789,0.12642063354608846
5790,0.03421058877591299
5791,0.056273166905122185
5792,0.1345729517595211
5793,0.21407536367270708
5794,0.2889359389414624
5795,0.3587229070689064
5796,0.4093990655368713
5797,0.46324834736349224
5798,0.5188895278573478
5799,0.5761028272250003
5800,0.6318723781532671
5801,0.6891770081165045
5802,0.7453629680504913
5803,0.8035458311501427
5804,0.8567531417481021
5805,0.9100449266696702
5806,0.9438634183121825
5807,0.9765291046654133
5808,1.0128844244645778
5809,1.0478479813277766
5810,1.0822767131355733
5811,1.111659547017429
5812,1.1326732178925534
5813,1.1503476633546081
5814,1.165834633047294
5815,1.1796448578342045
5816,1.1876471783533744
5817,1.195693382704967
5818,1.2007707921232986
5819,1.1997220799921886
5820,1.1929108159595396
5821,1.1866213481360024
5822,1.1800094678766735
5823,1.1719520419787859
5824,1.1675949290130472
5825,1.1634086520209292
5826,1.1737828220715414
5827,1.1830944114291981
5828,1.1901484833880482
5829,1.1933776550942046
5830,1.1945224444069502
5831,1.1925725652880554
5832,1.1746924377099908
5833,1.1567844620715455
5834,1.1311255744064421
5835,1.1014156738940317
5836,1.0800402596777494
5837,1.0604168406531522
5838,1.0379235252253711
5839,1.0167640093123496
5840,0.9947417518110336
5841,0.9825245460840265
5842,0.9725181895623469
5843,0.9639216022132469
5844,0.9540434784671336
5845,0.9436744075213616
5846,0.941805945925544
5847,0.9397437060781395
5848,0.94187956407923
5849,0.9456193708211093
5850,0.9434639853376623
5851,0.9406156045015571
5852,0.937311342026305
5853,0.9316160777349264
5854,0.9264076897739946
5855,0.9255312253188179
5856,0.9230348423676148
5857,0.9218436024131991
5858,0.9160172655621857
5859,0.911392078700762
5860,0.9094555223742652
5861,0.9087329468127493
5862,0.9186494233346331
5863,0.9256286006735115
5864,0.9360028402360094
5865,0.9545938762056386
5866,0.9523888518643175
5867,0.9513951096376965
5868,0.9468487204565191
5869,0.9425793904707913
5870,0.9415860870830577
5871,0.9373328241535553
5872,0.9273016162287375
5873,0.9169189395642975
5874,0.9090433258012185
5875,0.8949506125018954
5876,0.8813935856166466
5877,0.8700869323041823
5878,0.8568927191722442
5879,0.8408645162607848
5880,0.8248515748222887
5881,0.8083333124961292
5882,0.7943143206289479
5883,0.7940937317140997
5884,0.792196954039964
5885,0.7879594510363419
5886,0.781529195096903
5887,0.7734031000120611
5888,0.7659151528744181
5889,0.7595233304441815
5890,0.7499394017482682
5891,0.7406715404052918
5892,0.7299825747091288
5893,0.7212694339389756
5894,0.7183949269833861
5895,0.7119175681300103
5896,0.7144116253259094
5897,0.7159015487050338
5898,0.7206040650558574
5899,0.7219929270534096
5900,0.7236849361431794
5901,0.72168886526045
5902,0.7295480664507128
5903,0.7351954438362316
5904,0.7368809848566934
5905,0.7525700480369157
5906,0.76036141631274
5907,0.7653243296692012
5908,0.7683820081826807
5909,0.7756715862617392
5910,0.7807996791881476
5911,0.7842862611824155
5912,0.7852850780854442
5913,0.760549833880184
5914,0.7382930029347476
5915,0.7107606000729192
5916,0.689656828221533
5917,0.6685480420398922
5918,0.6538540251046709
5919,0.6376101339820193
5920,0.6235997131439476
5921,0.6104913858201262
5922,0.6133948466605182
5923,0.6128807891267184
5924,0.6102444874149247
5925,0.6064824065086518
5926,0.606942448322494
5927,0.603336328291887
5928,0.6017306629655819
5929,0.6023715129333885
5930,0.6043385061497264
5931,0.6127366316358674
5932,0.6152424241882712
5933,0.6193559028792762
5934,0.6266256256050924
5935,0.6278769253283193
5936,0.6341470904735547
5937,0.6441089749547578
5938,0.6596546982818067
5939,0.6694443482927693
5940,0.6859517097955107
5941,0.7108872720045446
5942,0.733858829580382
5943,0.7749552108290152
5944,0.8117935837605985
5945,0.856641779459176
5946,0.9031180354193339
5947,0.9513864699405283
5948,0.9951244126006249
5949,1.0396861248836693
5950,1.083899645493271
5951,1.1261097699908054
5952,1.1467735954150924
5953,1.1691727147540303
5954,1.189523095250312
5955,1.2110529619799189
5956,1.2305253308937247
5957,1.2526521548837763
5958,1.2746781841211743
5959,1.2980736802925317
5960,1.3134332898082632
5961,1.33223864980287
5962,1.3500143545437941
5963,1.3662271498499547
5964,1.3822438844002318
5965,1.4001820461214132
5966,1.4161440853872223
5967,1.4293069350078382
5968,1.4366405674810125
5969,1.4558930374032288
5970,1.4667509042209266
5971,1.4721388662051298
5972,1.4782751496651951
5973,1.4826712910546738
5974,1.495602974306284
5975,1.5033750514877036
5976,1.5055098643862943
5977,1.5035466378797488
5978,1.4995167660518185
5979,1.495287171259103
5980,1.4897927632780728
5981,1.4807039732921305
5982,1.4805459298446748
5983,1.479976352948547
5984,1.4822542756994066
5985,1.484984255370793
5986,1.483236923286632
5987,1.4818524742948305
5988,1.4772359706886555
5989,1.46241654997556
5990,1.452192964628691
5991,1.4259678116795065
5992,1.400174962760943
5993,1.3760837283706404
5994,1.3490747163606363
5995,1.3150196322088576
5996,1.2812508728498488
5997,1.2499922058976822
5998,1.220596912516163
5999,1.1827709102350845
6000,1.153356932890068
6001,1.1253892356088664
6002,1.1036724269126836
6003,1.082761891990366
6004,1.0572821035904973
6005,1.0327453831990205
6006,1.00697815507142
6007,0.987478276631949
6008,0.9693998351138298
6009,0.9543497571963213
6010,0.9407325221615064
6011,0.9374897609422397
6012,0.9311389249948256
6013,0.9255841024179694
6014,0.9177781665497313
6015,0.9086326995361349
6016,0.9047526114857243
6017,0.8976139991354429
6018,0.8866692174187586
6019,0.8902552507965765
6020,0.8929048021071875
6021,0.9030002170741677
6022,0.9165251556855766
6023,0.9295258568512906
6024,0.9449560368164828
6025,0.9689521697651372
6026,0.9947479436948643
6027,1.0191346488791189
6028,1.0431444058594228
6029,1.0679254047755107
6030,1.0883284172637748
6031,1.1041274660041362
6032,1.1184481593642808
6033,1.1390668009207876
6034,1.1559129378590998
6035,1.1731232549151116
6036,1.193962200848096
6037,1.213596637703331
6038,1.2357734899717805
6039,1.2571559371210737
6040,1.278681152538236
6041,1.2926481959276597
6042,1.3122032976392293
6043,1.334348929550306
6044,1.357441876978353
6045,1.3830228981716641
6046,1.4102524780849837
6047,1.4458842322192775
6048,1.49979258102072
6049,1.5487687337894083
6050,1.5980249119590337
6051,1.6446736174625283
6052,1.688983420962985
6053,1.7325190197445162
6054,1.7699474084005633
6055,1.7998229002669068
6056,1.8236859766460618
6057,1.8470535220643214
6058,1.8706766884757977
6059,1.896600206389251
6060,1.9220729838013684
6061,1.9504137165305304
6062,1.9754575677136288
6063,1.9846518343740538
6064,1.9960307556285297
6065,2.006901952299481
6066,2.015264592208193
6067,2.0206714955035885
6068,2.0240996637953557
6069,2.014968716186959
6070,2.0093108824953285
6071,2.0063938913973733
6072,1.9956832105741402
6073,1.9793595113639637
6074,1.962995403947017
6075,1.942801223412603
6076,1.918847209695421
6077,1.8895551002992268
6078,1.846108483328833
6079,1.8029979340663094
6080,1.7577123525528628
6081,1.7196121633626311
6082,1.685886021526197
6083,1.655120871265939
6084,1.6395450114077978
6085,1.6274853276060928
6086,1.6285349743702446
6087,1.6306241821052976
6088,1.621938997223951
6089,1.6044579112690986
6090,1.587974858083825
6091,1.570582713357008
6092,1.5539402426509563
6093,1.5462803810409713
6094,1.5367227914611148
6095,1.5277477939395783
6096,1.5165719175411696
6097,1.5071558703723624
6098,1.4959103825465723
6099,1.4959883580925315
6100,1.490042293109349
6101,1.481932389363725
6102,1.4776723217627676
6103,1.4779063261348975
6104,1.478056361617768
6105,1.4799306979332139
6106,1.4813569965600255
6107,1.484195263367052
6108,1.4864516609068248
6109,1.4868644475066686
6110,1.4934390038674532
6111,1.4966835547994786
6112,1.492820908123103
6113,1.4851312173527582
6114,1.4683607825691116
6115,1.4499885507999655
6116,1.4119117419441345
6117,1.3711377459321867
6118,1.3515181874452382
6119,1.3398668240366813
6120,1.3315563541332438
6121,1.3207866122679532
6122,1.3114940273189553
6123,1.3010063487781318
6124,1.290874413981271
6125,1.2798744707721998
6126,1.2664226550974065
6127,1.2527896731566763
6128,1.240072914376462
6129,1.2277858056961675
6130,1.2167096299738986
6131,1.2071540969069574
6132,1.1984074763286843
6133,1.1856857340290405
6134,1.1697292479798942
6135,1.146726231730863
6136,1.1242492697626343
6137,1.0990145974743535
6138,1.0733514434890097
6139,1.0486092740406168
6140,1.0165333043139544
6141,0.9849963757320721
6142,0.9583852076338129
6143,0.93140104015509
6144,0.9026778304854673
6145,0.8761846691906171
6146,0.8622569884344442
6147,0.8498739275311246
6148,0.8279990879900289
6149,0.8029703989773266
6150,0.7747474820539406
6151,0.7538432792282321
6152,0.73266869609882
6153,0.717119224549599
6154,0.707804093040714
6155,0.6997983070292277
6156,0.6993513747260955
6157,0.6986898538553502
6158,0.7003556113571996
6159,0.7021379299000864
6160,0.7079245154697753
6161,0.7143291956145382
6162,0.7202998081270268
6163,0.7368262078086486
6164,0.7586541751005033
6165,0.8038702857418144
6166,0.8502000725145539
6167,0.9009288901869748
6168,0.9530231820792044
6169,1.0095831382792784
6170,1.0703612959754785
6171,1.1317733786275839
6172,1.191335010743841
6173,1.2528507664795052
6174,1.3098453640708718
6175,1.369091224640985
6176,1.425594915174928
6177,1.4838478602364102
6178,1.5398273406690453
6179,1.6008371789795734
6180,1.661139500455714
6181,1.7174151515310876
6182,1.7686693415802304
6183,1.8114314258647681
6184,1.8479020266019137
6185,1.8837633315632278
6186,1.9160916867612097
6187,1.9470333120405583
6188,1.9772407309525637
6189,2.0065806154629278
6190,2.0317439969064512
6191,2.0546455851873064
6192,2.0766929047131617
6193,2.080480414255417
6194,2.084788542485698
6195,2.0706424058144033
6196,2.051729475072141
6197,2.0280147339468613
6198,2.003091350957428
6199,1.9720457177693824
6200,1.9421308051073671
6201,1.9122530092894752
6202,1.8876276727872905
6203,1.8650691514749778
6204,1.8535878988697254
6205,1.8370034769436976
6206,1.8240321921755605
6207,1.810286811620569
6208,1.7990248794772425
6209,1.7848545400938243
6210,1.772727967608919
6211,1.7638889235418274
6212,1.7712812593843696
6213,1.776254634790789
6214,1.7846159660349776
6215,1.7934330375823588
6216,1.802685034193291
6217,1.8123961276662677
6218,1.8230992535779005
6219,1.8350286403412321
6220,1.8538631443663294
6221,1.874475230010841
6222,1.8966200014056682
6223,1.93014552344583
6224,1.9602841832711009
6225,1.9922554733537312
6226,2.0283949179053953
6227,2.0680738934066283
6228,2.1102539317162345
6229,2.1541906837879594
6230,2.1969709035655725
6231,2.2382145391484496
6232,2.269028519196322
6233,2.2945102501374177
6234,2.3134047320255062
6235,2.335315940150693
6236,2.351757834635473
6237,2.3677521143619042
6238,2.382490249668163
6239,2.3969088500656808
6240,2.406833077842017
6241,2.4129046303951975
6242,2.398196072191985
6243,2.3946602276680022
6244,2.382361093015359
6245,2.369791285668583
6246,2.356955553134597
6247,2.3494944720008046
6248,2.3403208959991373
6249,2.329451704196176
6250,2.304898982448592
6251,2.278277208719992
6252,2.2473960739410646
6253,2.215092426478331
6254,2.1829766251832705
6255,2.1534038646414757
6256,2.122074767338363
6257,2.093852192140588
6258,2.0624141158304456
6259,2.031350589465673
6260,2.007372751502879
6261,1.9871143945417424
6262,1.970860502842551
6263,1.9628691658016477
6264,1.9596507513785744
6265,1.9554860595976613
6266,1.9540187754012792
6267,1.9541654141225784
6268,1.9542452211913766
6269,1.955611422670227
6270,1.9578809792910643
6271,1.9642486272559094
6272,1.981410842378945
6273,1.99608260412235
6274,2.022943262009996
6275,2.050305914961091
6276,2.079463521740645
6277,2.100973625304452
6278,2.119662636511502
6279,2.1387046646417356
6280,2.1684427943638163
6281,2.199889490294527
6282,2.2353391039066564
6283,2.2756088185804995
6284,2.314521279284774
6285,2.3381396409323134
6286,2.367709498687244
6287,2.3893081132729916
6288,2.4119187420626718
6289,2.4333860723817233
6290,2.442010297726038
6291,2.4394892519140123
6292,2.435521838859892
6293,2.428446505632811
6294,2.4163037653250905
6295,2.402051984955524
6296,2.389157301233578
6297,2.373404752443189
6298,2.357497926003658
6299,2.3381913193722434
6300,2.3219209195007267
6301,2.295818222108365
6302,2.266873414599916
6303,2.234491622760427
6304,2.193255302792959
6305,2.149413013031777
6306,2.1038818252763645
6307,2.0645759508241306
6308,2.028651809210184
6309,1.99152733527317
6310,1.9494640216090773
6311,1.9057034036676412
6312,1.8608946290014006
6313,1.810850171111251
6314,1.763364685853551
6315,1.7392033536363047
6316,1.7082051921696184
6317,1.6782079068584492
6318,1.648949037877513
6319,1.6206924862518717
6320,1.5946101369864563
6321,1.5856699500322033
6322,1.5776982692860964
6323,1.5673817045030383
6324,1.560795491657864
6325,1.5592968760477648
6326,1.5572567014024354
6327,1.5583205684005166
6328,1.5568866601458082
6329,1.5593998310948483
6330,1.5613248648669076
6331,1.5682822296082215
6332,1.5786034486034262
6333,1.5906408079105225
6334,1.604442419299458
6335,1.6188474336954206
6336,1.6348340349194113
6337,1.6467894914436614
6338,1.6518603871194077
6339,1.657054620631591
6340,1.6647482715020958
6341,1.6776593019640778
6342,1.6907588816438264
6343,1.702237629825226
6344,1.71225969151088
6345,1.7041070202609383
6346,1.6993620005629309
6347,1.6932400255490028
6348,1.6889864439976474
6349,1.68126795361067
6350,1.6770748195295748
6351,1.6617812033031387
6352,1.6493930700375348
6353,1.6366812365526546
6354,1.6245476446358007
6355,1.6083805002723062
6356,1.5866772915437166
6357,1.5672074510035998
6358,1.5503319640976547
6359,1.5274396820827059
6360,1.5034730471619309
6361,1.4819764520417391
6362,1.4576519622962478
6363,1.4319986394154993
6364,1.412397736990691
6365,1.395976366837023
6366,1.378458364756602
6367,1.3642432747627145
6368,1.367711891369578
6369,1.376428617800346
6370,1.385901103630017
6371,1.3930387439679672
6372,1.3998159809291988
6373,1.4073865052825707
6374,1.4155442238808122
6375,1.4307430150519833
6376,1.4451570420934698
6377,1.4626280983695712
6378,1.4810656398229671
6379,1.5053499277858136
6380,1.5278683003642386
6381,1.5481532182272575
6382,1.5636749502412857
6383,1.580770017058589
6384,1.5922857668541242
6385,1.6080289487547799
6386,1.62942413036772
6387,1.6438659378859903
6388,1.6568697070296112
6389,1.6752796679071298
6390,1.6944226324405378
6391,1.7096824183514692
6392,1.7370222007514478
6393,1.7653216861582353
6394,1.7912477539369598
6395,1.8174404661436474
6396,1.8456434366753496
6397,1.8718272092367316
6398,1.8857696941860989
6399,1.8941556501159218
6400,1.9039892762964694
6401,1.9144305532654322
6402,1.9251394580382928
6403,1.9374630979650371
6404,1.950164250541595
6405,1.956265251358004
6406,1.9617060821059904
6407,1.9666177207960165
6408,1.9686953078817713
6409,1.9660587591547434
6410,1.9659185862787072
6411,1.9693767074755528
6412,1.9773562459793252
6413,1.984252526667306
6414,1.9944360127682597
6415,1.9927708882166302
6416,1.9896753138577261
6417,1.988305976160106
6418,1.9864533377192153
6419,1.983564265580015
6420,1.9810462445629868
6421,1.9805261924801285
6422,1.9608283050590403
6423,1.9410404925017146
6424,1.9200993773851418
6425,1.8964826349452653
6426,1.872454462965246
6427,1.8472749054643678
6428,1.8182115475328302
6429,1.7977265283466508
6430,1.784707843997691
6431,1.781485544687797
6432,1.7787999065676847
6433,1.79201575577351
6434,1.8093498174353373
6435,1.8361006801616837
