,Average VCR Performance
5730,3.0082801031357054
5731,2.979379574642822
5732,2.978030395173846
5733,2.9629804951420953
5734,2.974120834848149
5735,2.9852013397616015
5736,2.96998128785895
5737,2.9545987820343727
5738,2.9293334782668747
5739,2.901966990039213
5740,2.8438272309935213
5741,2.797141444014347
5742,2.747686712084624
5743,2.6912234338587098
5744,2.6318257933292144
5745,2.5985124985881374
5746,2.5636758311697325
5747,2.5332138227042904
5748,2.510270047420443
5749,2.479281449887393
5750,2.4384000611169196
5751,2.4029576933345496
5752,2.3517335258204324
5753,2.2675896707796506
5754,2.177295278834207
5755,2.1124800268585537
5756,2.05092943670008
5757,1.9838933421901
5758,1.9231776683292832
5759,1.8782056263857547
5760,1.847191172277388
5761,1.8046764058489069
5762,1.7792112292918834
5763,1.740768906415708
5764,1.6950042868590933
5765,1.661301702244826
5766,1.632647649767294
5767,1.6278931935426848
5768,1.6255834126784112
5769,1.6136145415491927
5770,1.617013518187174
5771,1.6142688366948117
5772,1.608863925346751
5773,1.609143400546395
5774,1.58774492323543
5775,1.5588272382222266
5776,1.481781487623281
5777,1.4033084143810184
5778,1.3225183038862078
5779,1.2450814928920508
5780,1.1680561391517041
5781,1.0977685798316994
5782,1.0276253121861667
5783,0.9487178718674307
5784,0.8612564563622347
5785,0.7735972778082263
5786,0.7003675528945907
5787,0.6339091838348663
5788,0.5619136012556876
5789,0.46903724672934816
5790,0.3466069197393334
5791,0.21673185202215717
5792,0.10182478055570987
5793,0.0162367208870009
5794,0.13672505706125826
5795,0.22467387396766791
5796,0.2784092404825422
5797,0.3334657560228877
5798,0.38832862945288893
5799,0.44731335055803545
5800,0.5057770786570068
5801,0.5698900229568857
5802,0.6260222699018909
5803,0.6854933004966272
5804,0.7347776140223785
5805,0.7865832920143573
5806,0.804332850815466
5807,0.8163193286511276
5808,0.8335127876259347
5809,0.8526495167560518
5810,0.8776994625375962
5811,0.89706397457316
5812,0.9033464222594605
5813,0.9095402976266871
5814,0.9098758864711777
5815,0.9116672212291749
5816,0.9032384675148154
5817,0.8896335714882535
5818,0.8829761790587612
5819,0.8655680246682882
5820,0.8387002828058031
5821,0.8102720553038378
5822,0.780009678470987
5823,0.7453683806428196
5824,0.7136120804634107
5825,0.6756458605925072
5826,0.6662704576132575
5827,0.6526459294257156
5828,0.6272956574598156
5829,0.61350911379354
5830,0.604872664408602
5831,0.5860847741989272
5832,0.5662223751353423
5833,0.5422860651431556
5834,0.49817312918173146
5835,0.44956561371298626
5836,0.4088267899242536
5837,0.36343700053885264
5838,0.3156950798579755
5839,0.2696964040766155
5840,0.2184142877970471
5841,0.16797336491415588
5842,0.12345507434643285
5843,0.08785297789317835
5844,0.052164853934991325
5845,0.01968169428246784
5846,0.00267374307000294
5847,0.007851017453160913
5848,0.008977498019405068
5849,0.010789576402045503
5850,0.018904725749136576
5851,0.03170359739707476
5852,0.04229554738191967
5853,0.06050120441422705
5854,0.07371184896657489
5855,0.08115510364801105
5856,0.09250070946271152
5857,0.10492972857803587
5858,0.11795216442401169
5859,0.1302345884231166
5860,0.13941512484373167
5861,0.14955579161911856
5862,0.14638150345416448
5863,0.15061587669918566
5864,0.15658948854364751
5865,0.15809335722717718
5866,0.16608867262275298
5867,0.17512810640633747
5868,0.18733505744684142
5869,0.19573638367426738
5870,0.20548280714888706
5871,0.2239319157287356
5872,0.25156927944296087
5873,0.276208366288644
5874,0.3038602835372709
5875,0.3339630837934078
5876,0.3600362753143546
5877,0.3814392005025985
5878,0.4025158724233791
5879,0.433558455383947
5880,0.465131563827233
5881,0.49875604934586837
5882,0.5312583107375369
5883,0.5545297823995486
5884,0.5771036642978589
5885,0.6067726194999717
5886,0.6422342887334932
5887,0.674201580510028
5888,0.7079630704783062
5889,0.747227808458805
5890,0.7935793945627511
5891,0.8384436776437291
5892,0.8910901831875234
5893,0.9420891779137328
5894,0.9717131020925784
5895,1.0094317407923035
5896,1.0293475128836609
5897,1.0471573087549086
5898,1.0614864889470457
5899,1.0702931886808642
5900,1.0920857142065736
5901,1.1179180020662405
5902,1.1358519641593623
5903,1.1581267360446086
5904,1.1859095722950406
5905,1.182945979276259
5906,1.1827908336988102
5907,1.1781390206268665
5908,1.193535440651276
5909,1.193979488932314
5910,1.2063556999920704
5911,1.2100028517299624
5912,1.2149155257721973
5913,1.2271383048800273
5914,1.2425563159799633
5915,1.2549648804992213
5916,1.2760540350672516
5917,1.2938191105133245
5918,1.3138931833013667
5919,1.3334868783015976
5920,1.3505225088140282
5921,1.367532639461794
5922,1.3564466189857218
5923,1.3538245767312436
5924,1.3551148877878254
5925,1.362762052405336
5926,1.3639295858161538
5927,1.3745456396633138
5928,1.3862178201029245
5929,1.3915636390320145
5930,1.3960177824421898
5931,1.388115102941795
5932,1.3909444560171613
5933,1.3938556980527586
5934,1.3919324419504526
5935,1.3956441469171335
5936,1.3933214302237928
5937,1.3960430814105296
5938,1.4002984389110291
5939,1.4039771141562085
5940,1.391625827910019
5941,1.3648291929751928
5942,1.3468454580556024
5943,1.3078964114798444
5944,1.2747175464473544
5945,1.221638330739506
5946,1.1598751957742959
5947,1.0978509205303923
5948,1.0407863479936519
5949,0.9821557809930317
5950,0.9259002223047376
5951,0.8675058177084396
5952,0.8293458941473403
5953,0.7942811279433473
5954,0.7580246197769194
5955,0.719337541760734
5956,0.6770686398802457
5957,0.6372677098562676
5958,0.6055110986410158
5959,0.5689080926302299
5960,0.5396475047126235
5961,0.507281937348706
5962,0.4790204181126196
5963,0.4524578093896639
5964,0.43061479959982685
5965,0.4131750782277454
5966,0.39782210497307463
5967,0.3880555673794809
5968,0.3869345363082877
5969,0.36617524725779366
5970,0.3543760892191262
5971,0.35722058972017084
5972,0.35813666859718774
5973,0.35838787169950836
5974,0.3402324989956599
5975,0.33539647748251
5976,0.34175007640021166
5977,0.35124958537994355
5978,0.3572298162661889
5979,0.365114754450132
5980,0.3741720837078523
5981,0.3868894513621737
5982,0.3855733014095533
5983,0.38545547926827306
5984,0.377929603998035
5985,0.3693463063327514
5986,0.3640739675684343
5987,0.3593927300332046
5988,0.34734633329891224
5989,0.33967062039028056
5990,0.32699813413317863
5991,0.3517538709015322
5992,0.3828501079206902
5993,0.4097729541347479
5994,0.42731322346590705
5995,0.47182910304442194
5996,0.5173728558736749
5997,0.5611405404117658
5998,0.6011556207055897
5999,0.6535987336090219
6000,0.7020071019383154
6001,0.7483879642421214
6002,0.7953327341657166
6003,0.8384032653062192
6004,0.8885981530459188
6005,0.934998822264457
6006,0.9855673281695978
6007,1.0215192476101465
6008,1.0597714048536828
6009,1.096828991166636
6010,1.1304540429340315
6011,1.151250176478104
6012,1.1778133565473614
6013,1.2049650739658326
6014,1.2265900199059252
6015,1.251088148687592
6016,1.273310500873436
6017,1.2996502135650143
6018,1.318788275361996
6019,1.311120504240386
6020,1.3041119327399766
6021,1.2885546273517656
6022,1.2691436451735076
6023,1.2499302782469268
6024,1.2285243930793386
6025,1.1933275019591967
6026,1.1517677653838987
6027,1.1136713717222875
6028,1.07814620016931
6029,1.0428504206116644
6030,1.010151439422705
6031,0.9892201600292798
6032,0.9701089208137326
6033,0.9439986040602154
6034,0.9151729278245315
6035,0.8868777321205448
6036,0.8557696376173073
6037,0.8280702152325797
6038,0.7939721386674505
6039,0.769485622735979
6040,0.7503172602318013
6041,0.7450993036628472
6042,0.7367619193011151
6043,0.7309220100720837
6044,0.727825671880445
6045,0.7212229309306035
6046,0.7222082340009894
6047,0.692671585619479
6048,0.6249457345819243
6049,0.5665991014193419
6050,0.5056855441462331
6051,0.4490652581493899
6052,0.3952927962226747
6053,0.3430136261610185
6054,0.29869329579612175
6055,0.25988664052782595
6056,0.23326368516201298
6057,0.20738227887513458
6058,0.17998556701487345
6059,0.15144838988797543
6060,0.11686053152135878
6061,0.07779154971199725
6062,0.03974508232246654
6063,0.006746877784273797
6064,0.0259410260177928
6065,0.04888406211520374
6066,0.07453818750144381
6067,0.09189822506704631
6068,0.11051996939907255
6069,0.13158886299502257
6070,0.14008759990115668
6071,0.1595361132942221
6072,0.15868308655280144
6073,0.14219886560882194
6074,0.12728012927244306
6075,0.10447409860238996
6076,0.07596861497142948
6077,0.037142726685363364
6078,0.025414085630740352
6079,0.08577367478119571
6080,0.14117237636322044
6081,0.19860692836286864
6082,0.2536770805740861
6083,0.30283817648682326
6084,0.3533920760910332
6085,0.38724069983248394
6086,0.3979511189512814
6087,0.4106444978708461
6088,0.4261253758620654
6089,0.4547429046757014
6090,0.48019612799909056
6091,0.5056323268226369
6092,0.5279254176181117
6093,0.5337341955055237
6094,0.5351843746885784
6095,0.5399148594855439
6096,0.5387736067930705
6097,0.5264929038312149
6098,0.524927806733924
6099,0.5178115478786708
6100,0.5209436461377137
6101,0.5225281581184309
6102,0.5212407976535006
6103,0.5115244294567437
6104,0.5070236083421489
6105,0.49211367959523833
6106,0.4804420509601045
6107,0.46612665338639325
6108,0.4581345261298635
6109,0.452346718210132
6110,0.44424033699416327
6111,0.43884983659267846
6112,0.4411267088658913
6113,0.43958102876479627
6114,0.4543091809234585
6115,0.47303274611811186
6116,0.5096897992816699
6117,0.5443403162547181
6118,0.574139260813884
6119,0.580576574344455
6120,0.5990640561236842
6121,0.626887873282845
6122,0.6427513589783415
6123,0.6579131024332097
6124,0.6675314714965352
6125,0.6784520395498047
6126,0.6879720496377288
6127,0.698167950593191
6128,0.707704721503613
6129,0.7171861249949021
6130,0.7284503801670484
6131,0.7352040526982013
6132,0.7366427567054006
6133,0.7403444215275168
6134,0.7497608753432938
6135,0.7651724838641345
6136,0.7836527397161763
6137,0.8062565341482775
6138,0.8292525969757325
6139,0.8511378529022751
6140,0.8790278764765393
6141,0.9099909539896602
6142,0.9316369141267759
6143,0.952878967099471
6144,0.9820111643399048
6145,1.0089863275430855
6146,1.020396189085682
6147,1.0278797024981001
6148,1.052461669339821
6149,1.0827621796361533
6150,1.1179160933881596
6151,1.1493260658640918
6152,1.1801095333471177
6153,1.203648838684059
6154,1.226006532194007
6155,1.2468231562805316
6156,1.2492182331823247
6157,1.2537457781896337
6158,1.2591518066060292
6159,1.2669233792081556
6160,1.2625144083161253
6161,1.2587577131023604
6162,1.2569628539426976
6163,1.2478240522391282
6164,1.2311245123895111
6165,1.1993061183575686
6166,1.1595782751322095
6167,1.1144877887376337
6168,1.062941988756252
6169,1.0013003272736491
6170,0.9329220223624014
6171,0.8626904914290398
6172,0.7953168633418821
6173,0.7260680079406113
6174,0.6617682079641045
6175,0.5861434241502217
6176,0.5114396306043594
6177,0.4338505567029589
6178,0.35510252178550095
6179,0.27098805557948574
6180,0.18828272654511066
6181,0.11110080266249839
6182,0.045480410974976286
6183,0.02468357610269148
6184,0.07559709822893776
6185,0.1334346500876256
6186,0.18477440297845957
6187,0.23045151433652683
6188,0.2738426730532363
6189,0.320114872078504
6190,0.3608234038894734
6191,0.39869819014287683
6192,0.4354904980630969
6193,0.4620010453536282
6194,0.49022593146109683
6195,0.4854460005643052
6196,0.4824528790720756
6197,0.46723464281378535
6198,0.45079302067098104
6199,0.4227023258670715
6200,0.38703785748095537
6201,0.35286628715236823
6202,0.32081418095982955
6203,0.28649153708817565
6204,0.26393022166875985
6205,0.2323825120510537
6206,0.2017136883767509
6207,0.1688983112783058
6208,0.13508983741936226
6209,0.09993744243023372
6210,0.07094292703358171
6211,0.04118275444997657
6212,0.024950807649592427
6213,0.010559539675220858
6214,0.0011499922531660878
6215,0.01206696244119923
6216,0.01994611090731742
6217,0.02216441299905024
6218,0.025561954906209307
6219,0.025698436847642926
6220,0.013846364997609079
6221,0.002482101740021992
6222,0.022961134445245925
6223,0.061473166421816605
6224,0.09835160009971489
6225,0.13107064627364784
6226,0.1696306108883405
6227,0.21426087718658743
6228,0.2642125754630517
6229,0.32327537819547864
6230,0.38060764378991374
6231,0.4299838651312613
6232,0.47403312812749854
6233,0.5083695757851189
6234,0.5321398675228693
6235,0.5571239794843338
6236,0.5803093312640796
6237,0.5967168045013105
6238,0.6001511588194974
6239,0.6102616196291166
6240,0.6106694606409897
6241,0.5928795670853799
6242,0.5636315488284963
6243,0.5725606461846033
6244,0.5876150482000349
6245,0.5933775097352338
6246,0.6027583243033166
6247,0.6302694105928595
6248,0.6468226179379075
6249,0.6489769009904939
6250,0.6226492258625866
6251,0.6003108659801604
6252,0.5669466068660047
6253,0.5309257245878454
6254,0.49532686433783946
6255,0.4538945065215693
6256,0.4134514099695188
6257,0.3714898294352165
6258,0.3230184714706975
6259,0.279393855232345
6260,0.2447672574490551
6261,0.2098901070241856
6262,0.18168047719309177
6263,0.15755086406077934
6264,0.14183474497380744
6265,0.12709403080305418
6266,0.11586905059935354
6267,0.11094851640928591
6268,0.10420559622487473
6269,0.10200676723739374
6270,0.09818892085971374
6271,0.0976565963608844
6272,0.11231725079328925
6273,0.12212394388872079
6274,0.14953622851917026
6275,0.17370537381582857
6276,0.1996772632986929
6277,0.21964824471379304
6278,0.23726862949750988
6279,0.2476180495568147
6280,0.27100472036315604
6281,0.2963258132832627
6282,0.3239027469578921
6283,0.3714663331383384
6284,0.4215106799772733
6285,0.4656900793772085
6286,0.5175777697564992
6287,0.5608790455061249
6288,0.6030283269776592
6289,0.6549257143792512
6290,0.6709624646150737
6291,0.6722646602450574
6292,0.6692638640729144
6293,0.6568951186746781
6294,0.6386884446914213
6295,0.6189290446079729
6296,0.6015666701807642
6297,0.5823425445543268
6298,0.5614600601935613
6299,0.5482996429579557
6300,0.5319863594608802
6301,0.5127309408311674
6302,0.4954912522164512
6303,0.46862497542605897
6304,0.42074666636107416
6305,0.37168001313340604
6306,0.331660780525697
6307,0.29973370355328255
6308,0.28044739263208857
6309,0.26354634746075545
6310,0.23324586632754407
6311,0.19761160297593414
6312,0.15453834500717983
6313,0.09346133407156179
6314,0.03331815828066251
6315,0.017468567023974035
6316,0.06816813301278243
6317,0.09774983649060011
6318,0.13843141713415963
6319,0.16890400004890505
6320,0.20532087790424128
6321,0.23953994125464312
6322,0.25866580175297677
6323,0.2905712981859384
6324,0.30474276888436436
6325,0.2993535031777361
6326,0.3008292396901495
6327,0.295931982664753
6328,0.2997518699766767
6329,0.30050289691874166
6330,0.29570665363865956
6331,0.2850823425462077
6332,0.27687894526236784
6333,0.2673115642330194
6334,0.25166565832123156
6335,0.235832878456524
6336,0.21473127464481062
6337,0.20164680759370862
6338,0.19700747629625368
6339,0.19233232485456725
6340,0.18818948465801222
6341,0.168147122722672
6342,0.14773891678893125
6343,0.1256418965166975
6344,0.10584056824385699
6345,0.1064033025297145
6346,0.10328230353435122
6347,0.1055656008399046
6348,0.10989552161767072
6349,0.1261313413197245
6350,0.12846727893133716
6351,0.15079836804266136
6352,0.1717646807218155
6353,0.1945927349617341
6354,0.21825348622421153
6355,0.24720952101781302
6356,0.2714216207343563
6357,0.2962632175950283
6358,0.31898691074646496
6359,0.35088879405257806
6360,0.37890805592634647
6361,0.4016110721677907
6362,0.4298025913286391
6363,0.460526344688657
6364,0.4849694645845374
6365,0.5145971503751636
6366,0.5462653767026618
6367,0.5712453870261882
6368,0.5764682996477802
6369,0.5808589764171478
6370,0.5839362057598544
6371,0.5903011586404905
6372,0.5862541129932954
6373,0.5792122261190376
6374,0.5710788214407951
6375,0.5542472946875053
6376,0.5395748826387048
6377,0.5211119854304385
6378,0.5018616338572967
6379,0.4771421696428209
6380,0.45007215304016207
6381,0.4193971166893794
6382,0.4019543931538088
6383,0.380395638565275
6384,0.3620301915346444
6385,0.3372024044321983
6386,0.3023195831234008
6387,0.2862571589292184
6388,0.26617939093124104
6389,0.23542218396893427
6390,0.20338415858088577
6391,0.1808132284288784
6392,0.15055158743832986
6393,0.11446534292588675
6394,0.0818524479748784
6395,0.05195803823740808
6396,0.01819907199857601
6397,0.012032735578269116
6398,0.03258102245011868
6399,0.041172097561666676
6400,0.05035290581375068
6401,0.061895156390390615
6402,0.07516464694112784
6403,0.09150391437236155
6404,0.10465123432930235
