,Average VIX Performance
5698,20.71287885430621
5699,20.61952507478017
5700,20.53799547727113
5701,20.483148058394917
5702,20.423613576239433
5703,20.367077273260772
5704,20.278846039605604
5705,20.188510711397743
5706,20.10181615168931
5707,20.052121482810858
5708,20.005188654217946
5709,19.94416008573086
5710,19.902254985276098
5711,19.883692588002454
5712,19.86355260380205
5713,19.849860579357923
5714,19.83431131136902
5715,19.818627251313465
5716,19.789843984432437
5717,19.763169192870357
5718,19.735207731758532
5719,19.706948302823523
5720,19.681812213249724
5721,19.65929767917177
5722,19.630453538477063
5723,19.61127906969534
5724,19.591774720248647
5725,19.563143926310392
5726,19.508834405701705
5727,19.435958637581106
5728,19.34860068411188
5729,19.257350207695325
5730,19.18355287265167
5731,19.11738859425524
5732,19.023123112983882
5733,18.941829522686046
5734,18.843436461088913
5735,18.741158358597428
5736,18.66152383084991
5737,18.58856838941249
5738,18.522696032689762
5739,18.459995212347998
5740,18.424117683850177
5741,18.382901051707126
5742,18.34382674146404
5743,18.310775601861504
5744,18.280300117699305
5745,18.227073913733477
5746,18.1734976203094
5747,18.112195904631786
5748,18.049489792278635
5749,17.99777388650036
5750,17.958890323897347
5751,17.91138048930981
5752,17.874803690837574
5753,17.865038232812513
5754,17.86145394149324
5755,17.831369249999526
5756,17.793957679082737
5757,17.766913066756047
5758,17.741352311935508
5759,17.70792041954364
5760,17.663787406768005
5761,17.630880218985453
5762,17.572271355010436
5763,17.526557336354916
5764,17.493619777160674
5765,17.45455913834051
5766,17.413110962149744
5767,17.352184081015515
5768,17.288171792210054
5769,17.2346513689314
5770,17.172626921600514
5771,17.116222873347734
5772,17.06017394901891
5773,16.999348757288562
5774,16.95546294993025
5775,16.91995574222925
5776,16.922464212274164
5777,16.92755101996877
5778,16.93157894758259
5779,16.93402841170269
5780,16.934200872184938
5781,16.93044192263429
5782,16.92448539520074
5783,16.933607351637413
5784,16.95055531656241
5785,16.96978142839846
5786,16.980135020512424
5787,16.9874394471566
5788,17.003307703012187
5789,17.030173585310305
5790,17.078596509890488
5791,17.135767339537644
5792,17.188566855919127
5793,17.244111262924786
5794,17.303723816190637
5795,17.334283010037254
5796,17.33824266329244
5797,17.34122279942538
5798,17.34514995019739
5799,17.353583429463306
5800,17.36341486632113
5801,17.37891377631544
5802,17.391949575943826
5803,17.407821622117307
5804,17.419844907177
5805,17.43436620944798
5806,17.432512311902677
5807,17.425019490503104
5808,17.42169492209177
5809,17.421165605399484
5810,17.426521544022794
5811,17.426198684158546
5812,17.419331127706123
5813,17.415000532508206
5814,17.407119122634583
5815,17.40217844671069
5816,17.388167694937962
5817,17.368384846456767
5818,17.35646791518955
5819,17.338276512632092
5820,17.31918687431205
5821,17.298278652935103
5822,17.27559902294171
5823,17.249391458322656
5824,17.222850490526334
5825,17.18889129641452
5826,17.171508720702978
5827,17.1504645735237
5828,17.121323885764053
5829,17.10609921058661
5830,17.096919983683797
5831,17.079405456138577
5832,17.066955591419493
5833,17.052083898025195
5834,17.01977983992852
5835,16.98304835918917
5836,16.955311869699784
5837,16.921746446499423
5838,16.888735372079484
5839,16.856993036245008
5840,16.819305378932434
5841,16.776576254700394
5842,16.738826666802606
5843,16.709641808018393
5844,16.68093415841147
5845,16.65548074148292
5846,16.640269669662498
5847,16.63078579037869
5848,16.628473854273654
5849,16.624375504027483
5850,16.618837205732465
5851,16.608875504497483
5852,16.60082973232769
5853,16.584634768911595
5854,16.57340031116481
5855,16.566497769821318
5856,16.556406580937562
5857,16.5447867409128
5858,16.53486260206401
5859,16.52440275943642
5860,16.51582371123169
5861,16.50513197351077
5862,16.49746425446264
5863,16.48459442354725
5864,16.464646214247946
5865,16.444518304841246
5866,16.429164900674234
5867,16.41321490969508
5868,16.39468474445667
5869,16.380876674149423
5870,16.363812263109477
5871,16.341529881583153
5872,16.31136661779584
5873,16.2853747313731
5874,16.25563499334558
5875,16.222936694516495
5876,16.197114670663463
5877,16.1747102360609
5878,16.154524727470477
5879,16.124756493153733
5880,16.094158769517872
5881,16.06105154186145
5882,16.028137750761147
5883,16.000927729824028
5884,15.974938459447152
5885,15.944977312235437
5886,15.90829565489967
5887,15.876031933790973
5888,15.839654316600866
5889,15.797448961430685
5890,15.74964677694884
5891,15.703188563427423
5892,15.647426678258153
5893,15.592872022254427
5894,15.556415222899663
5895,15.515179480555942
5896,15.482708493361551
5897,15.454372889951477
5898,15.426165891712095
5899,15.405041685153229
5900,15.372178385021083
5901,15.336179849481757
5902,15.303084360242615
5903,15.266825377372088
5904,15.226994849194574
5905,15.209939322763956
5906,15.19456248324557
5907,15.184617707550657
5908,15.154978933926051
5909,15.13749218343255
5910,15.107686636697284
5911,15.08539520656032
5912,15.063503119601918
5913,15.045679718088788
5914,15.023406573541488
5915,15.005636461398074
5916,14.975355856578764
5917,14.947664998487898
5918,14.915264099296037
5919,14.884188552574464
5920,14.853951984203963
5921,14.823916898715424
5922,14.818246419514049
5923,14.805830382583597
5924,14.79190019997008
5925,14.771888042224056
5926,14.756596280721261
5927,14.733430274699385
5928,14.708412356961638
5929,14.687965120124428
5930,14.670456756643526
5931,14.662211185366015
5932,14.648014147596882
5933,14.632742653701166
5934,14.620294813883477
5935,14.607813302616128
5936,14.598199020792704
5937,14.581497677578154
5938,14.561516048456268
5939,14.543273773750236
5940,14.538003948876577
5941,14.543611488878863
5942,14.539755176087732
5943,14.542176059218217
5944,14.540029540550206
5945,14.553639748398734
5946,14.57827954616954
5947,14.602185654047844
5948,14.62539448940147
5949,14.64950117215889
5950,14.671521365146399
5951,14.696970843208659
5952,14.715865716711258
5953,14.72999540096145
5954,14.746077408300138
5955,14.76364711539193
5956,14.787357717862193
5957,14.80598032215532
5958,14.817822739471302
5959,14.834761563703193
5960,14.848667690464366
5961,14.869018131772743
5962,14.884835131629025
5963,14.899490556940258
5964,14.91039534820653
5965,14.917432780123903
5966,14.923967414834332
5967,14.9264683681156
5968,14.924484920694068
5969,14.936979043808735
5970,14.944232752630446
5971,14.941870571069881
5972,14.938258068168432
5973,14.93658755794812
5974,14.949973680949242
5975,14.953782650053926
5976,14.95147310025294
5977,14.94675925798081
5978,14.946034342107959
5979,14.943459757176358
5980,14.939694010294756
5981,14.931678230113896
5982,14.931046733909158
5983,14.928979029359121
5984,14.932955070085857
5985,14.938087996038979
5986,14.940971212278301
5987,14.942809385718034
5988,14.953606662067102
5989,14.961973589774196
5990,14.97179563931635
5991,14.952739862528118
5992,14.92555724167748
5993,14.901448273618833
5994,14.887806756755753
5995,14.850166796817128
5996,14.811334463211468
5997,14.773109147013654
5998,14.737461769971452
5999,14.696328163049952
6000,14.654456282236497
6001,14.61503127752968
6002,14.571606216893452
6003,14.531752573302835
6004,14.490213347821852
6005,14.451508151534135
6006,14.408921331643338
6007,14.377165038435535
6008,14.341328881047053
6009,14.30652831022274
6010,14.273655606093381
6011,14.248604654122543
6012,14.219211976953567
6013,14.188426585194524
6014,14.164649484278247
6015,14.138663089014951
6016,14.111153172578828
6017,14.079334494443179
6018,14.053098824416695
6019,14.044360487130277
6020,14.035533836245719
6021,14.028139799396525
6022,14.022679865033027
6023,14.017522030607136
6024,14.012616034749055
6025,14.017299259337422
6026,14.02845881792033
6027,14.037508664673696
6028,14.04457451600625
6029,14.050966770972849
6030,14.058130307660315
6031,14.055781693989692
6032,14.05426878431876
6033,14.060287159967125
6034,14.071046890150244
6035,14.081079065541653
6036,14.092872731954927
6037,14.103454884040605
6038,14.119684782234033
6039,14.129623339071767
6040,14.133879784192853
6041,14.129545567608949
6042,14.126630709769879
6043,14.121059813259626
6044,14.112118831342642
6045,14.106018658858629
6046,14.093342828033398
6047,14.107117701455033
6048,14.15242735153146
6049,14.192749174779973
6050,14.235316881324335
6051,14.272649368428826
6052,14.308548393866928
6053,14.343017929239457
6054,14.36973733889556
6055,14.395255801361104
6056,14.410844268691832
6057,14.425873645754557
6058,14.442774762978905
6059,14.461114593921694
6060,14.484944204043233
6061,14.510936448246213
6062,14.537770399065355
6063,14.567641576663984
6064,14.595541951243407
6065,14.613855761262933
6066,14.63770034833801
6067,14.654819905344004
6068,14.675158620116107
6069,14.701526213882037
6070,14.714997923144924
6071,14.737831224098372
6072,14.744591760547126
6073,14.738539322697834
6074,14.734310834313812
6075,14.72420307825015
6076,14.711695505265139
6077,14.693175515408548
6078,14.663268349961376
6079,14.6357352971786
6080,14.613057905951205
6081,14.584028475001316
6082,14.556544138527768
6083,14.534152718815566
6084,14.503516392457422
6085,14.486601219194744
6086,14.488849313353017
6087,14.488782063443242
6088,14.486709673487148
6089,14.474599565409497
6090,14.464365870649573
6091,14.454357958635471
6092,14.446164780481103
6093,14.446874356786726
6094,14.452246993372546
6095,14.453960011708075
6096,14.462432257658177
6097,14.480712224877074
6098,14.488614689624832
6099,14.492231843872514
6100,14.489218815695182
6101,14.48880678331293
6102,14.48788177355528
6103,14.49263909138914
6104,14.492484040531233
6105,14.500978316135193
6106,14.506309296073463
6107,14.513882466017154
6108,14.51534269948314
6109,14.515231236050427
6110,14.514749625159709
6111,14.514090467011773
6112,14.509762896715745
6113,14.511609010724037
6114,14.505638145029687
6115,14.49574588866426
6116,14.477862225709558
6117,14.462752193481458
6118,14.440963086493362
6119,14.436441354599877
6120,14.419291027185485
6121,14.392023630855409
6122,14.375794632830242
6123,14.360506732829824
6124,14.348953977216587
6125,14.33626666457148
6126,14.323607420461814
6127,14.310526853338295
6128,14.296422864291529
6129,14.282284744089448
6130,14.264223327081908
6131,14.249569861234054
6132,14.240142844167597
6133,14.2299834487465
6134,14.214422578387422
6135,14.192496202295763
6136,14.167078679830356
6137,14.138644547439942
6138,14.109423979065147
6139,14.080015743705262
6140,14.048165319289339
6141,14.012787382277622
6142,13.983838735582276
6143,13.9540068005209
6144,13.91714030410373
6145,13.880654311593503
6146,13.850175672502932
6147,13.821511013556671
6148,13.784849483125464
6149,13.743531397565661
6150,13.700484223636046
6151,13.657250557349792
6152,13.615122192825083
6153,13.579165669897623
6154,13.5423573033678
6155,13.506301274522626
6156,13.483946802620355
6157,13.459592728081628
6158,13.433151260595125
6159,13.40471989435115
6160,13.386984911798505
6161,13.36888318104857
6162,13.349646078217813
6163,13.335181947925411
6164,13.324919148348899
6165,13.321021870031723
6166,13.325076741272557
6167,13.332768144362124
6168,13.345875319393857
6169,13.368399723997664
6170,13.393922711498293
6171,13.42131436761489
6172,13.447695019966455
6173,13.473779582877997
6174,13.494045525270437
6175,13.525829825388048
6176,13.558413745396635
6177,13.592820792249551
6178,13.629613531803189
6179,13.669522749651293
6180,13.708518541907676
6181,13.745222547006158
6182,13.770696706807394
6183,13.805823387924004
6184,13.826235573942036
6185,13.8540363482671
6186,13.877773968893043
6187,13.89577791935017
6188,13.91258377591717
6189,13.932926795390529
6190,13.950381959205572
6191,13.966110826110764
6192,13.981369864302463
6193,13.995187330213797
6194,14.0123675022853
6195,14.012035279825795
6196,14.014849874721525
6197,14.008239406252923
6198,14.000598059075896
6199,13.985601413405835
6200,13.962879851038124
6201,13.942411093088786
6202,13.924401505690293
6203,13.903453231093325
6204,13.887805360657415
6205,13.866071853223207
6206,13.84435623922974
6207,13.821098212958795
6208,13.795854997261099
6209,13.772096529546452
6210,13.754343253549397
6211,13.735490010287844
6212,13.724751970756374
6213,13.7128696801917
6214,13.702459875815252
6215,13.692757770319853
6216,13.685261078066743
6217,13.68170926679569
6218,13.677589449217875
6219,13.676600804614038
6220,13.686340241953308
6221,13.699414916127957
6222,13.716470758858309
6223,13.742223070254855
6224,13.769182593046317
6225,13.79141240548612
6226,13.81576382854555
6227,13.844373827327338
6228,13.877158641470038
6229,13.917723533721485
6230,13.957669745983887
6231,13.990731840149678
6232,14.025054289150416
6233,14.051169459002127
6234,14.070896981521456
6235,14.089809244546409
6236,14.109975218808703
6237,14.123279011244822
6238,14.125165232717485
6239,14.134167254787634
6240,14.13564789490247
6241,14.122322411614116
6242,14.109173615933228
6243,14.127329327866088
6244,14.15393541391089
6245,14.171667676450403
6246,14.19239762937824
6247,14.229465603029059
6248,14.257568693054983
6249,14.27253309298109
6250,14.265391762401308
6251,14.262771345699862
6252,14.250691969122695
6253,14.236588387691885
6254,14.222798447395054
6255,14.204547261231484
6256,14.187103567948299
6257,14.16982564605965
6258,14.147405529622732
6259,14.130078042904836
6260,14.121909035957781
6261,14.113150275188373
6262,14.107806381686578
6263,14.102347595271848
6264,14.10326518981386
6265,14.105931923391092
6266,14.109857625709576
6267,14.119449359698928
6268,14.127860018027114
6269,14.141037474458752
6270,14.150292969383969
6271,14.162920111021883
6272,14.182200535352518
6273,14.20036671797783
6274,14.229039435819454
6275,14.254718658530487
6276,14.281048786803781
6277,14.305229225964883
6278,14.32775193131538
6279,14.342725670077453
6280,14.36337632075757
6281,14.38426642249813
6282,14.40455903528885
6283,14.444029448545551
6284,14.486053628837679
6285,14.5270298312721
6286,14.573417075720132
6287,14.617122941136483
6288,14.657767669000327
6289,14.708932776316397
6290,14.73273679798611
6291,14.745705263947958
6292,14.754655053973327
6293,14.758214761668425
6294,14.758755483005004
6295,14.757685328564515
6296,14.759114464354754
6297,14.759702938784665
6298,14.759425694792746
6299,14.768678679739285
6300,14.772723372157522
6301,14.77874731275338
6302,14.787845948905732
6303,14.789482452628395
6304,14.774742863528438
6305,14.759742177195202
6306,14.754326813250495
6307,14.753293149222143
6308,14.762543407145982
6309,14.77421536404332
6310,14.775006168919862
6311,14.770157397994671
6312,14.758670481565783
6313,14.73372540697291
6314,14.708228101688267
6315,14.680743473598675
6316,14.657193083342253
6317,14.653453201476786
6318,14.637206371674962
6319,14.630882060755498
6320,14.615115137818428
6321,14.593774510611793
6322,14.58621966717303
6323,14.567648789540794
6324,14.564709523261696
6325,14.578782547632738
6326,14.58771951374767
6327,14.601070733912078
6328,14.606600687455591
6329,14.613668965526593
6330,14.62704728971338
6331,14.641408621469434
